"date"	"sunshine_duration"	"solar_radiation"
1988-11-13	0	2.79788309093178
1988-11-14	3.2	5.02274056422744
1988-11-15	2.7	4.6189528429004
1988-11-16	0	2.6936720229592
1988-11-17	6.3	7.00283298674635
1988-11-18	5.5	6.38949699593132
1988-11-19	4.7	5.78652046695265
1988-11-20	4.1	5.32823115721222
1988-11-21	0	2.53897063460862
1988-11-22	6	6.49072387885796
1988-11-23	6.1	6.50106740610088
1988-11-24	0.6	2.85015036725035
1988-11-25	0	2.43266042531605
1988-11-26	0	2.40853974291686
1988-11-27	0	2.38540810843162
1988-11-28	6.1	6.25022722202424
1988-11-29	0.9	2.91220267703811
1988-11-30	0	2.32197315800889
1988-12-01	0	2.30282223542525
1988-12-02	0	2.28467152862051
1988-12-03	0.3	2.45351652741545
1988-12-04	2.2	3.60889032948004
1988-12-05	6.3	6.10632555669624
1988-12-06	2.5	3.75141709521552
1988-12-07	0.1	2.26990604467664
1988-12-08	3.5	4.32177025874527
1988-12-09	0.1	2.24624931956758
1988-12-10	0.1	2.2359621024637
1988-12-11	4.2	4.69317310680694
1988-12-12	0	2.15846386309824
1988-12-13	0.1	2.21127426046193
1988-12-14	2.4	3.57982595617291
1988-12-15	6	5.72101750856816
1988-12-16	5.6	5.4741907272024
1988-12-17	3.8	4.39621229918998
1988-12-18	1	2.7263964654059
1988-12-19	4	4.51027263896288
1988-12-20	4.2	4.62941729290602
1988-12-21	6	5.70283591811447
1988-12-22	2.6	3.68207028788212
1988-12-23	2.4	3.56743723965281
1988-12-24	3.4	4.17045979664569
1988-12-25	4.3	4.71710195558357
1988-12-26	5.5	5.44725691631963
1988-12-27	6.1	5.82215598001344
1988-12-28	5.4	5.418236041372
1988-12-29	5	5.19519750544395
1988-12-30	6.2	5.94181517650916
1988-12-31	5.4	5.47975429668127
1989-01-01	5.9	5.78367927149266
1989-01-02	0	2.20969462313531
1989-01-03	0	2.2229161200306
1989-01-04	0	2.23715307603975
1989-01-05	0.8	2.74684294150338
1989-01-06	0	2.26867152421398
1989-01-07	0	2.28595176081136
1989-01-08	0.1	2.36700414777464
1989-01-09	6.4	6.36274335761982
1989-01-10	5.2	5.6449695570628
1989-01-11	2	3.64259364953116
1989-01-12	0.7	2.83744366253167
1989-01-13	2	3.7047643609636
1989-01-14	5.5	6.01748083492482
1989-01-15	5.3	5.93658580909126
1989-01-16	4.6	5.52541324479864
1989-01-17	6.3	6.70623305300107
1989-01-18	0.3	2.74367577214187
1989-01-19	4.4	5.54431988853388
1989-01-20	3.2	4.78092692001526
1989-01-21	0	2.63345997465481
1989-01-22	0	2.66571898387961
1989-01-23	4	5.48948509394558
1989-01-24	0.9	3.3662967273428
1989-01-25	0	2.7682971409294
1989-01-26	4.3	5.88166419660005
1989-01-27	6.1	7.24507013469706
1989-01-28	0	2.87944845833475
1989-01-29	0	2.91837141694111
1989-01-30	4.2	6.07218470122023
1989-01-31	6.5	7.86200884991595
1989-02-01	3.9	5.98516956175907
1989-02-02	0	3.08320579557677
1989-02-03	0	3.12665340159994
1989-02-04	0	3.17097625275303
1989-02-05	2.9	5.4880988324824
1989-02-06	2.1	4.922817662544
1989-02-07	7.5	9.29557705229404
1989-02-08	6.9	8.91621096459867
1989-02-09	0	3.4053150877547
1989-02-10	0	3.45463995143373
1989-02-11	6.1	8.55991456839714
1989-02-12	0	3.55563744353181
1989-02-13	6.6	9.1802765067564
1989-02-14	1.9	5.27907986626536
1989-02-15	4.2	7.32607046509151
1989-02-16	2	5.50328597809147
1989-02-17	5.5	8.64145243850035
1989-02-18	3.3	6.79531782820291
1989-02-19	0.3	4.19996709341121
1989-02-20	8.2	11.3760862846258
1989-02-21	0	4.04575095094354
1989-02-22	0	4.10346212289136
1989-02-23	2.7	6.66103159196101
1989-02-24	3	7.02245419562202
1989-02-25	3.7	7.7663354352614
1989-02-26	0.6	4.91026866855058
1989-02-27	3.3	7.56464711187971
1989-02-28	5.4	9.6840970590887
1989-03-01	7.6	11.9364559753366
1989-03-02	6.8	11.2743205384375
1989-03-03	0	4.64662471887211
1989-03-04	3.4	8.1105201508789
1989-03-05	6.3	11.1266168842184
1989-03-06	7.7	12.665429394892
1989-03-07	9.3	14.432385662279
1989-03-08	2.8	7.85621843132532
1989-03-09	7.8	13.1501937644055
1989-03-10	7.4	12.8580624960388
1989-03-11	6.2	11.7133426618098
1989-03-12	0	5.22143500587829
1989-03-13	1.2	6.57476698052432
1989-03-14	1.3	6.75766111400964
1989-03-15	5.9	11.8440118384289
1989-03-16	4.2	10.0904570384332
1989-03-17	1.9	7.64744000520718
1989-03-18	0.6	6.28143215238064
1989-03-19	0	5.67963904328938
1989-03-20	0.5	6.30915781450357
1989-03-21	0	5.81106182545929
1989-03-22	9.3	16.5013514560066
1989-03-23	5.7	12.4957910478669
1989-03-24	10.7	18.3871062664896
1989-03-25	3.9	10.6131851062565
1989-03-26	9.2	16.9127619909339
1989-03-27	10.2	18.2198947041291
1989-03-28	10.5	18.7102914208022
1989-03-29	8.1	15.9861121007466
1989-03-30	9.1	17.303018627071
1989-03-31	9.4	17.7886040006246
1989-04-01	5.2	12.8257999841816
1989-04-02	0	6.59057732518482
1989-04-03	0	6.65410556479891
1989-04-04	2.2	9.42361840489494
1989-04-05	6.9	15.3098876212091
1989-04-06	2.9	10.4448664532433
1989-04-07	8.4	17.387735439952
1989-04-08	7.6	16.4945929714185
1989-04-09	6.4	15.0873930753233
1989-04-10	8.3	17.5866196389235
1989-04-11	4.7	13.1190280692046
1989-04-12	7.4	16.6475693436578
1989-04-13	0	7.268396998502
1989-04-14	1.1	8.74157853430587
1989-04-15	0	7.38567730806591
1989-04-16	9.4	19.6209193424505
1989-04-17	4.4	13.2215605571127
1989-04-18	2.9	11.3412997571253
1989-04-19	2.9	11.4103825137444
1989-04-20	5.3	14.6312368834288
1989-04-21	3.3	12.0728588602823
1989-04-22	8	18.3542680531235
1989-04-23	6.3	16.1857456086179
1989-04-24	12.3	24.2431677326224
1989-04-25	0.7	8.87026023694212
1989-04-26	6.9	17.2167125614442
1989-04-27	0	8.03885788634878
1989-04-28	0	8.08889964484315
1989-04-29	3.7	13.125484776366
1989-04-30	0	8.18675681839122
1989-05-01	0	8.23454825061619
1989-05-02	0	8.28156613235418
1989-05-03	5.9	16.3537568642603
1989-05-04	7.8	19.0060226601401
1989-05-05	8.7	20.3013961353363
1989-05-06	1.7	10.7882494507563
1989-05-07	11.2	23.8611738376702
1989-05-08	13.1	26.5405609963814
1989-05-09	12.5	25.7871852414577
1989-05-10	10.9	23.6508302012573
1989-05-11	8.5	20.4012296405965
1989-05-12	12.2	25.5726788878627
1989-05-13	8.9	21.066203681212
1989-05-14	0	8.78167320525213
1989-05-15	0	8.81772505582184
1989-05-16	0	8.85287315394463
1989-05-17	0	8.88711019015741
1989-05-18	0.3	9.33837292325919
1989-05-19	2.1	11.8815858327976
1989-05-20	5.9	17.2211359772987
1989-05-21	6.1	17.5391340288053
1989-05-22	8.8	21.3530582911793
1989-05-23	12.6	26.7120690049233
1989-05-24	13.1	27.4546941362117
1989-05-25	13.2	27.6357428540138
1989-05-26	12	25.9910758119186
1989-05-27	13.3	27.8526056095808
1989-05-28	9.4	22.4087380012194
1989-05-29	11.6	25.5321956982005
1989-05-30	12.1	26.2663023670679
1989-05-31	1.7	11.6596722198609
1989-06-01	0	9.28707298560657
1989-06-02	0.8	10.4328027736387
1989-06-03	7.2	19.4697070618979
1989-06-04	5.2	16.670893701751
1989-06-05	8.8	21.7656038842088
1989-06-06	5.7	17.4113994927214
1989-06-07	10.3	23.9175361174477
1989-06-08	0.2	9.68015647111587
1989-06-09	13.7	28.7475749910623
1989-06-10	13.7	28.7616419208579
1989-06-11	10	23.5498543849889
1989-06-12	12.1	26.5256433967726
1989-06-13	0	9.44660690588784
1989-06-14	2.9	13.549036150087
1989-06-15	10.3	24.0064058207934
1989-06-16	5.2	16.8079423102747
1989-06-17	0	9.4671152709837
1989-06-18	0.2	9.75213265023976
1989-06-19	10.6	24.4405268267443
1989-06-20	7.5	20.0622133772996
1989-06-21	2.1	12.4361702144085
1989-06-22	6.7	18.9280086123766
1989-06-23	0.1	9.60819462082376
1989-06-24	2.3	12.7091863278141
1989-06-25	3.1	13.8325664025232
1989-06-26	9.3	22.5712478049388
1989-06-27	7.8	20.4458321154212
1989-06-28	4.1	15.218830365771
1989-06-29	12.3	26.7646576655055
1989-06-30	1.5	11.5336431672121
1989-07-01	10.5	24.1969103068461
1989-07-02	8.2	20.941487927011
1989-07-03	3.1	13.7473752239184
1989-07-04	2.9	13.4503589088709
1989-07-05	6	17.7917581005284
1989-07-06	6.2	18.0527396352114
1989-07-07	9.8	23.086993040341
1989-07-08	13	27.5527749490317
1989-07-09	10.8	24.4370915605623
1989-07-10	8	20.4826862955006
1989-07-11	10.4	23.816584959161
1989-07-12	4.5	15.5254004403927
1989-07-13	3.2	13.6796588458679
1989-07-14	2.2	12.2548921535968
1989-07-15	8.4	20.886776281366
1989-07-16	10.2	23.3629717600582
1989-07-17	3.3	13.7042401546922
1989-07-18	7.3	19.2438881230612
1989-07-19	11	24.3539851020412
1989-07-20	13.3	27.5060771727106
1989-07-21	12.8	26.7618317151023
1989-07-22	5	15.8926229480385
1989-07-23	9.3	21.8095019852327
1989-07-24	7.7	19.5471482441602
1989-07-25	9.1	21.434503178092
1989-07-26	0	8.82498988841261
1989-07-27	9.4	21.7438937696528
1989-07-28	2.1	11.6431736232661
1989-07-29	11.7	24.7928368774727
1989-07-30	10.2	22.6719289618963
1989-07-31	2.5	12.0636298523832
1989-08-01	2.7	12.2917055267084
1989-08-02	6.7	17.7049574649668
1989-08-03	0	8.51787584167537
1989-08-04	10.4	22.6200318120909
1989-08-05	12	24.7215062696065
1989-08-06	5.3	15.5688718593312
1989-08-07	11.7	24.1612573325952
1989-08-08	7.2	18.0117923683353
1989-08-09	4.3	14.0409926730625
1989-08-10	10.9	22.8436399272786
1989-08-11	5.1	14.991464014343
1989-08-12	9	20.1382706109761
1989-08-13	5.2	14.9936234749969
1989-08-14	11.7	23.5675072165779
1989-08-15	9.7	20.8234803997732
1989-08-16	11.7	23.3811696345846
1989-08-17	9.9	20.9120677101485
1989-08-18	5.3	14.7744459573956
1989-08-19	1.4	9.58928227005054
1989-08-20	9.4	19.9814952566247
1989-08-21	11	21.9714222743022
1989-08-22	9.3	19.6628260093293
1989-08-23	8.6	18.6610067763812
1989-08-24	9.7	19.9841596387234
1989-08-25	8.6	18.4700559874387
1989-08-26	0	7.3674524839269
1989-08-27	9.4	19.2931654428471
1989-08-28	0.7	8.1408474127378
1989-08-29	5.6	14.2764482433448
1989-08-30	0.3	7.51237005822598
1989-08-31	5.3	13.7234342945833
1989-09-01	11	20.7547463791748
1989-09-02	4.9	13.0484598112781
1989-09-03	0	6.89419884846303
1989-09-04	1	8.0654672440655
1989-09-05	2.8	10.206075847138
1989-09-06	4.8	12.5692227457727
1989-09-07	8.5	16.9728811317134
1989-09-08	8.1	16.3753617527498
1989-09-09	0	6.52261803713708
1989-09-10	0.1	6.57924653115461
1989-09-11	7.5	15.3201945660271
1989-09-12	0.3	6.68792522590931
1989-09-13	1.8	8.38753231147466
1989-09-14	0	6.20535307473172
1989-09-15	5.6	12.6567553982121
1989-09-16	9.8	17.4123851152426
1989-09-17	9.5	16.9355517123515
1989-09-18	9.7	17.0333882195786
1989-09-19	8.6	15.651117379369
1989-09-20	9	15.976615177561
1989-09-21	5.6	12.0344283372521
1989-09-22	8.6	15.2712914692431
1989-09-23	7.9	14.3687122237776
1989-09-24	6	12.1567933143416
1989-09-25	7	13.1391645027228
1989-09-26	4.7	10.5280174745003
1989-09-27	0	5.36753643734613
1989-09-28	0	5.30328567314926
1989-09-29	0	5.23917494759488
1989-09-30	8.9	14.551595378619
1989-10-01	3.1	8.35316923456663
1989-10-02	9.5	14.9075312043156
1989-10-03	5.1	10.2373718881103
1989-10-04	9.5	14.6307541933094
1989-10-05	9.4	14.3908725749219
1989-10-06	9.3	14.1526060622923
1989-10-07	0	4.73402456369826
1989-10-08	0	4.67218145004036
1989-10-09	0	4.61070048827113
1989-10-10	2.3	6.78947966813545
1989-10-11	9	13.1808493511456
1989-10-12	7.5	11.6112089985401
1989-10-13	8.9	12.8200528689408
1989-10-14	7.7	11.5588499604418
1989-10-15	2.4	6.49072876754499
1989-10-16	9	12.519928715252
1989-10-17	7.9	11.3804914792688
1989-10-18	8.5	11.8050570588393
1989-10-19	8.1	11.3195755264361
1989-10-20	7.6	10.7519843372631
1989-10-21	4.9	8.2459190931737
1989-10-22	7.2	10.1695652877558
1989-10-23	8.1	10.8406472854931
1989-10-24	8	10.6371123323405
1989-10-25	7.8	10.350821861268
1989-10-26	7.7	10.153300775922
1989-10-27	7.7	10.0422471701403
1989-10-28	7.7	9.93235164624267
1989-10-29	2	5.13389288207489
1989-10-30	0.3	3.68359494622379
1989-10-31	0	3.39046358593397
1989-11-01	6.8	8.7849612299569
1989-11-02	7.3	9.08463506535698
1989-11-03	5.1	7.25686584144875
1989-11-04	0.2	3.35984874715436
1989-11-05	1.3	4.16256574258232
1989-11-06	0	3.11589660526116
1989-11-07	6.7	8.14927881506689
1989-11-08	6.4	7.83655622825845
1989-11-09	4	5.96665206619718
1989-11-10	6.6	7.81784938272244
1989-11-11	6.9	7.95516076582205
1989-11-12	6.4	7.51049826238934
1989-11-13	5.2	6.57082345592132
1989-11-14	4.8	6.21744880408691
1989-11-15	6.6	7.42455312231648
1989-11-16	5.5	6.58048868943399
1989-11-17	3.2	4.91707010340042
1989-11-18	3.4	5.00412763058277
1989-11-19	3.3	4.8852643481617
1989-11-20	3.7	5.10810546425749
1989-11-21	5.7	6.4053996954135
1989-11-22	1.3	3.40761888518343
1989-11-23	6.1	6.5570538440345
1989-11-24	6.2	6.5669233161275
1989-11-25	2.6	4.15809421265342
1989-11-26	6.4	6.58972060732001
1989-11-27	4.5	5.31224459324408
1989-11-28	5.9	6.16822593745702
1989-11-29	5.5	5.86790338453029
1989-11-30	5.7	5.95263037026585
1989-12-01	5.9	6.03782734405981
1989-12-02	5.6	5.81042978335654
1989-12-03	5.6	5.77393328191707
1989-12-04	5.4	5.61541212776258
1989-12-05	5.6	5.70686528943214
1989-12-06	2.6	3.8334159322999
1989-12-07	5.2	5.40307840005525
1989-12-08	4.9	5.19470183795654
1989-12-09	4	4.62532996482237
1989-12-10	5.6	5.5742363394441
1989-12-11	5.7	5.61411195400853
1989-12-12	5.6	5.53538227787309
1989-12-13	2.2	3.47868459728555
1989-12-14	3.7	4.36698662706066
1989-12-15	0	2.14533459531408
1989-12-16	2.9	3.87097394520751
1989-12-17	2.1	3.38798033574478
1989-12-18	2.2	3.44337899770598
1989-12-19	0.5	2.42881109886344
1989-12-20	5.3	5.28378583628773
1989-12-21	6.4	5.93850364105208
1989-12-22	3.9	4.45279390123582
1989-12-23	0	2.13333689244578
1989-12-24	0.1	2.19602800270282
1989-12-25	3	3.93163881211011
1989-12-26	0	2.14557687419608
1989-12-27	0.8	2.63104353265644
1989-12-28	3.8	4.44089633053752
1989-12-29	5.1	5.2376095018851
1989-12-30	0	2.17611762802856
1989-12-31	0	2.1862930893788
1990-01-01	0	2.19748889875032
1990-01-02	0	2.20969462313531
1990-01-03	0	2.2229161200306
1990-01-04	4.4	4.94412604991182
1990-01-05	3.4	4.35376604679302
1990-01-06	0	2.26867152421398
1990-01-07	4.4	5.03258365072671
1990-01-08	1	2.9318372278431
1990-01-09	5.6	5.85784418335799
1990-01-10	5.1	5.58148679030473
1990-01-11	5.6	5.94191902353793
1990-01-12	3.5	4.63712527150642
1990-01-13	0	2.41086160112172
1990-01-14	0	2.4352035616295
1990-01-15	0	2.46054674947601
1990-01-16	3.4	4.73275461279823
1990-01-17	7.2	7.30509123138487
1990-01-18	0	2.54255540567152
1990-01-19	5.7	6.42254263431132
1990-01-20	2.8	4.50858313466058
1990-01-21	5.2	6.20226641753486
1990-01-22	7.6	7.92417019685975
1990-01-23	7.4	7.86144113385067
1990-01-24	0.1	2.80349364787798
1990-01-25	2.5	4.5420659292524
1990-01-26	0	2.80440388284227
1990-01-27	0.1	2.91364710896408
1990-01-28	0.1	2.95227744752051
1990-01-29	0	2.91837141694111
1990-01-30	2.8	5.03419562464355
1990-01-31	4.3	6.21605995379732
1990-02-01	6.6	8.02368726975059
1990-02-02	4.4	6.43583430236753
1990-02-03	3	5.43370823386303
1990-02-04	8.2	9.53560760687083
1990-02-05	7.9	9.40522905550658
1990-02-06	7.8	9.43020029737928
1990-02-07	7.5	9.29557705229404
1990-02-08	7.2	9.15792484583952
1990-02-09	0.6	3.89329881582955
1990-02-10	7.4	9.52985469873649
1990-02-11	0	3.50475224726959
1990-02-12	0	3.55563744353181
1990-02-13	7.8	10.1935485041383
1990-02-14	3.4	6.55756451391271
1990-02-15	4.6	7.67019357210152
1990-02-16	5.5	8.54248702869024
1990-02-17	8.2	11.0078001337096
1990-02-18	7.7	10.687334774522
1990-02-19	6	9.28842346574983
1990-02-20	8.8	11.9166310059847
1990-02-21	8.5	11.7733879199678
1990-02-22	5.7	9.33255721899935
1990-02-23	8.7	12.2149777304354
1990-02-24	8.5	12.1591644373775
1990-02-25	8.8	12.5718094097595
1990-02-26	6.9	10.8988027602557
1990-02-27	4.8	9.00296211942483
1990-02-28	8.9	13.0692718177574
1990-03-01	5	9.40014240602937
1990-03-02	4.7	9.20831975342608
1990-03-03	9	13.5755498498748
1990-03-04	9.3	14.0127616155885
1990-03-05	8.3	13.1438914763694
1990-03-06	2.1	6.97095154163336
1990-03-07	7.5	12.5872465269436
1990-03-08	8.4	13.6424310023646
1990-03-09	1.5	6.58942331733389
1990-03-10	2.7	7.92544412125319
1990-03-11	3.4	8.75219700245073
1990-03-12	7.8	13.5328405596188
1990-03-13	8.1	13.9821112070342
1990-03-14	9.1	15.1928821257084
1990-03-15	1.5	7.05112359581349
1990-03-16	8.4	14.6982242795599
1990-03-17	9.7	16.2650309626602
1990-03-18	10.3	17.0725405634673
1990-03-19	10.2	17.1044810135855
1990-03-20	10.1	17.1341929502537
1990-03-21	9.6	16.7076222465298
1990-03-22	6.1	12.8455709111117
1990-03-23	2.4	8.70170095504918
1990-03-24	6.4	13.4122886185943
1990-03-25	0	6.07335452522071
1990-03-26	0.5	6.72422476831834
1990-03-27	0	6.20385237846854
1990-03-28	6.4	13.8522082954898
1990-03-29	4.1	11.2194760617066
1990-03-30	0.9	7.47676649280473
1990-03-31	10.4	18.9934936977303
1990-04-01	10.7	19.4882581104325
1990-04-02	10.8	19.7419611982706
1990-04-03	4.3	11.9172292044746
1990-04-04	0	6.71731239693096
1990-04-05	0	6.78017712245784
1990-04-06	0.9	7.96059947816321
1990-04-07	0	6.90479895163213
1990-04-08	0.2	7.21725504024462
1990-04-09	1.4	8.79084501313339
1990-04-10	4.4	12.653846221093
1990-04-11	4.5	12.8649868993045
1990-04-12	7.6	16.9026664350402
1990-04-13	11.3	21.7397647164838
1990-04-14	11	21.4700590762336
1990-04-15	1.3	9.06351507917144
1990-04-16	0.4	7.96169103155116
1990-04-17	7.3	16.9920858178561
1990-04-18	0	7.55744247048146
1990-04-19	4.3	13.2433488377293
1990-04-20	0	7.66899166692116
1990-04-21	0	7.72383109894546
1990-04-22	7.2	17.2966439557753
1990-04-23	3	11.809746267364
1990-04-24	10.4	21.7162083684894
1990-04-25	8.3	19.0070291605943
1990-04-26	7.6	18.1529495768359
1990-04-27	6.9	17.2922244644974
1990-04-28	7.2	17.7696220745023
1990-04-29	12.3	24.7175443297792
1990-04-30	11.9	24.2657514360964
1990-05-01	4.9	14.87077623921
1990-05-02	8.8	20.2265431607335
1990-05-03	10.8	23.0193826576665
1990-05-04	9.6	21.4597424723132
1990-05-05	12.7	25.7650871595946
1990-05-06	11.4	24.0633635620114
1990-05-07	7.8	19.1993784985643
1990-05-08	11.2	23.9307823377477
1990-05-09	11	23.7232987107039
1990-05-10	6.3	17.3111662851902
1990-05-11	11.5	24.542308837023
1990-05-12	2.8	12.577725798502
1990-05-13	10.2	22.8659702074406
1990-05-14	9.3	21.6746668188528
1990-05-15	5.5	16.4526403996076
1990-05-16	8.6	20.8060705161501
1990-05-17	8.4	20.5762641622605
1990-05-18	8	20.0655978591228
1990-05-19	3.6	13.9735592612022
1990-05-20	3.8	14.2893756035008
1990-05-21	10.5	23.6878268921665
1990-05-22	2.7	12.8209133441707
1990-05-23	10.9	24.3321973806321
1990-05-24	7	18.9081755015886
1990-05-25	5.2	16.4185705195885
1990-05-26	6	17.5721156206417
1990-05-27	10.2	23.4998618636952
1990-05-28	11	24.6567393867791
1990-05-29	3.9	14.7072915561641
1990-05-30	13.5	28.2355495215614
1990-05-31	12.1	26.2958287492942
1990-06-01	9.8	23.0853380624389
1990-06-02	12.4	26.7725298479487
1990-06-03	7.4	19.7515384755331
1990-06-04	2.6	13.0057583598554
1990-06-05	0	9.3564624524122
1990-06-06	0	9.37129155749366
1990-06-07	1.1	10.9371145587296
1990-06-08	2.4	12.7848874782975
1990-06-09	9.2	22.3957152821659
1990-06-10	0	9.42045396324555
1990-06-11	6.4	18.4667771150904
1990-06-12	3.7	14.663781255257
1990-06-13	0.1	9.58783171122777
1990-06-14	5.2	16.7973987191409
1990-06-15	1.5	11.5774822374665
1990-06-16	4.1	15.2543165052355
1990-06-17	13.4	28.3927442660094
1990-06-18	12.1	26.5584788674715
1990-06-19	13	27.8298077521556
1990-06-20	13.3	28.2522068650698
1990-06-21	3.8	14.8364012399378
1990-06-22	12.2	26.6923520678652
1990-06-23	0	9.46704836897765
1990-06-24	7.4	19.9062639774764
1990-06-25	13.6	28.6468717450962
1990-06-26	13.3	28.213431378324
1990-06-27	9.7	23.1251559027422
1990-06-28	11.8	26.0739778138732
1990-06-29	13.1	27.8921075979836
1990-06-30	13.6	28.5804727498677
1990-07-01	12.3	26.7318650869782
1990-07-02	0.1	9.53871557899653
1990-07-03	0	9.38520248854157
1990-07-04	2.6	13.028404161531
1990-07-05	13.4	28.1949647248787
1990-07-06	2	12.1512346943609
1990-07-07	11.8	25.8957115071044
1990-07-08	2.3	12.5347403784093
1990-07-09	13.9	28.7854777812091
1990-07-10	0.3	9.68875095482711
1990-07-11	11.1	24.7971918492372
1990-07-12	13.6	28.2642673227467
1990-07-13	13.5	28.0876476913813
1990-07-14	8.6	21.2004326229961
1990-07-15	9.8	22.8420085553774
1990-07-16	12.2	26.1537591405139
1990-07-17	11.8	25.5544026396232
1990-07-18	10.8	24.1187654982684
1990-07-19	13.6	27.9717501719717
1990-07-20	13.2	27.3670758616676
1990-07-21	12.9	26.9006832616303
1990-07-22	13.2	27.2656415739507
1990-07-23	7.4	19.1773835386766
1990-07-24	7.5	19.2704222862605
1990-07-25	11	24.0600460378663
1990-07-26	11.7	24.9713223586701
1990-07-27	12.6	26.1538756884705
1990-07-28	12.9	26.5054399425276
1990-07-29	12.6	26.0295052736637
1990-07-30	12.8	26.2389686913195
1990-07-31	9.6	21.7886504034773
1990-08-01	4.6	14.8898090491087
1990-08-02	12.5	25.6222002442524
1990-08-03	12.8	25.9588548225076
1990-08-04	12.8	25.88409237284
1990-08-05	12.8	25.80741554922
1990-08-06	12.1	24.7805537885034
1990-08-07	0	8.34471383263925
1990-08-08	2.8	12.0764921641441
1990-08-09	12.3	24.808427765866
1990-08-10	12.3	24.7236055691586
1990-08-11	9.5	20.8858812150755
1990-08-12	11.5	23.4791486654515
1990-08-13	12.2	24.324373770048
1990-08-14	11.2	22.9027679500744
1990-08-15	6.4	16.44803401506
1990-08-16	11.3	22.8522871008291
1990-08-17	7.5	17.7478641537881
1990-08-18	6.3	16.0889734597268
1990-08-19	9.8	20.5977652392653
1990-08-20	11.3	22.4637237891705
1990-08-21	2.1	10.3815388006986
1990-08-22	2.6	10.9667130979276
1990-08-23	11.1	21.8947949947527
1990-08-24	11.6	22.4332553753758
1990-08-25	11.5	22.1947420085594
1990-08-26	11	21.4435514568441
1990-08-27	5.2	13.9389620491044
1990-08-28	9.7	19.5696725172938
1990-08-29	11	21.1064918003151
1990-08-30	9.5	19.101341858516
1990-08-31	8.5	17.7375581147887
1990-09-01	3.6	11.5117626723392
1990-09-02	0.3	7.32796488198214
1990-09-03	6.5	14.9413049856935
1990-09-04	0.5	7.44929524191472
1990-09-05	4.3	12.0459304097604
1990-09-06	9.7	18.5506251531514
1990-09-07	6.7	14.7863869071899
1990-09-08	8.9	17.34227756974
1990-09-09	10.4	19.0283358932057
1990-09-10	0.7	7.29696931626075
1990-09-11	6.2	13.7734005973178
